10,'java-ee','web-services',227
10,'java-ee','security',155
10,'.net-1.1','.net',114
10,'.net-1.1','c#',112
10,'.net-1.1','asp.net',79
10,'.net-1.1','vb.net',58
10,'.net-1.1','.net-2.0',30
10,'.net-1.1','winforms',22
10,'.net-1.1','.net-3.5',22
10,'.net-1.1','web-services',20
10,'.net-1.1','visual-studio',11
10,'.net-1.1','xml',9
10,'configuration-files','c#',178
10,'configuration-files','configuration',157
10,'configuration-files','.net',134
10,'configuration-files','java',65
10,'configuration-files','python',64
10,'configuration-files','asp.net',55
10,'configuration-files','php',47
10,'configuration-files','xml',35
10,'configuration-files','wcf',29
10,'configuration-files','perl',24
10,'usability','user-interface',275
10,'usability','html',109
10,'usability','gui',90
10,'usability','design',85
10,'usability','javascript',84
10,'usability','css',60
10,'usability','jquery',52
10,'usability','xhtml',36
10,'usability','winforms',29
10,'usability','forms',26
10,'terminal','osx',550
10,'terminal','linux',294
10,'terminal','bash',221
10,'terminal','shell',174
10,'terminal','unix',163
10,'terminal','python',158
10,'terminal','command-line',119
10,'terminal','c',109
10,'terminal','console',96
10,'terminal','java',89
10,'permissions','php',424
10,'permissions','c#',387
10,'permissions','security',298
10,'permissions','android',258
10,'permissions','asp.net',232
10,'permissions','linux',218
10,'permissions','.net',193
10,'permissions','windows',186
10,'permissions','sql-server',183
10,'permissions','sharepoint',175
10,'openid','php',377
10,'openid','authentication',248
10,'openid','ruby-on-rails',164
10,'openid','asp.net-mvc',125
10,'openid','asp.net',120
10,'openid','java',110
10,'openid','python',106
10,'openid','c#',104
10,'openid','google-app-engine',94
10,'openid','django',86
10,'ant','java',2082
10,'ant','eclipse',538
10,'ant','android',236
10,'ant','build-process',217
10,'ant','maven-2',199
10,'ant','flex',145
10,'ant','build-automation',141
10,'ant','maven',127
10,'ant','svn',106
10,'ant','xml',88
10,'career-development','java',88
10,'career-development','c#',60
10,'career-development','interview-questions',46
10,'career-development','.net',43
10,'career-development','php',42
10,'career-development','education',42
10,'career-development','asp.net',32
10,'career-development','self-improvement',30
10,'career-development','c++',28
10,'career-development','programming-languages',22
10,'if-statement','php',718
10,'if-statement','jquery',309
10,'if-statement','java',305
10,'if-statement','javascript',295
10,'if-statement','c#',258
10,'if-statement','mysql',185
10,'if-statement','python',162
10,'if-statement','c++',150
10,'if-statement','sql',119
10,'if-statement','c',98
10,'f#','.net',554
10,'f#','c#',485
10,'f#','functional-programming',454
10,'f#','haskell',117
10,'f#','list',97
10,'f#','types',89
10,'f#','visual-studio-2010',86
10,'f#','visual-studio',83
10,'f#','generics',74
10,'f#','syntax',69
10,'passwords','security',603
10,'passwords','php',380
10,'passwords','encryption',328
10,'passwords','c#',208
10,'passwords','hash',207
10,'passwords','mysql',149
10,'passwords','authentication',147
10,'passwords','java',145
10,'passwords','asp.net',144
10,'passwords','python',100
10,'gridview','asp.net',4815
10,'gridview','c#',2442
10,'gridview','.net',579
10,'gridview','android',480
10,'gridview','vb.net',430
10,'gridview','data-binding',316
10,'gridview','javascript',310
10,'gridview','wpf',259
10,'gridview','jquery',220
10,'gridview','sorting',198
10,'c#-4.0','c#',2258
10,'c#-4.0','.net',1002
10,'c#-4.0','asp.net',606
10,'c#-4.0','wpf',383
10,'c#-4.0','visual-studio-2010',313
10,'c#-4.0','linq',302
10,'c#-4.0','asp.net-mvc-3',226
10,'c#-4.0','dynamic',210
10,'c#-4.0','winforms',198
10,'c#-4.0','entity-framework',183
10,'obfuscation','.net',192
10,'obfuscation','javascript',142
10,'obfuscation','c#',139
10,'obfuscation','java',138
10,'obfuscation','php',94
10,'obfuscation','encryption',68
10,'obfuscation','security',67
10,'obfuscation','android',66
10,'obfuscation','c',33
10,'obfuscation','python',29
10,'internet','android',158
10,'internet','internet-explorer',115
10,'internet','networking',80
10,'internet','java',76
10,'internet','javascript',66
10,'internet','c#',59
10,'internet','html',58
10,'internet','iphone',50
10,'internet','jquery',45
10,'internet','windows',43
10,'mobile','android',969
10,'mobile','iphone',670
10,'mobile','java',509
10,'mobile','jquery',509
10,'mobile','javascript',482
10,'mobile','css',310
10,'mobile','c#',258
10,'mobile','html',234
10,'mobile','windows-mobile',186
10,'mobile','windows',178
10,'compact-framework','c#',1544
10,'compact-framework','windows-mobile',1083
10,'compact-framework','.net',1044
10,'compact-framework','winforms',132
10,'compact-framework','mobile',98
10,'compact-framework','.net-3.5',84
10,'compact-framework','visual-studio-2008',80
10,'compact-framework','wcf',71
10,'compact-framework','visual-studio',67
10,'compact-framework','multithreading',65
10,'maven-2','java',2545
10,'maven-2','eclipse',720
10,'maven-2','maven',660
10,'maven-2','spring',289
10,'maven-2','ant',199
10,'maven-2','hibernate',170
10,'maven-2','build-process',162
10,'maven-2','java-ee',143
10,'maven-2','tomcat',137
10,'maven-2','svn',112
10,'business','project-management',44
10,'business','.net',33
10,'business','open-source',29
10,'business','c#',27
10,'business','java',25
10,'business','object',21
10,'business','application',18
10,'business','iphone',16
10,'business','web-applications',16
10,'business','silverlight',14
10,'mocking','unit-testing',1307
10,'mocking','c#',628
10,'mocking','java',367
10,'mocking','.net',311
10,'mocking','tdd',262
10,'mocking','testing',243
10,'mocking','asp.net-mvc',116
10,'mocking','python',113
10,'mocking','ruby',97
10,'mocking','php',81
10,'redirect','.htaccess',1350
10,'redirect','php',1266
10,'redirect','apache',623
10,'redirect','asp.net',479
10,'redirect','javascript',431
10,'redirect','url',365
10,'redirect','http',291
10,'redirect','c#',240
10,'redirect','ruby-on-rails',229
10,'redirect','html',203
10,'code-generation','c#',477
10,'code-generation','java',328
10,'code-generation','.net',227
10,'code-generation','visual-studio',118
10,'code-generation','c++',106
10,'code-generation','php',100
10,'code-generation','eclipse',62
10,'code-generation','python',61
10,'code-generation','asp.net',60
10,'code-generation','visual-studio-2008',58
10,'deadlock','multithreading',237
10,'deadlock','sql-server',159
10,'deadlock','java',150
10,'deadlock','c#',117
10,'deadlock','mysql',76
10,'deadlock','sql',74
10,'deadlock','sql-server-2008',56
10,'deadlock','.net',52
10,'deadlock','concurrency',49
10,'deadlock','sql-server-2005',47
10,'non-technical','teaching',8
10,'non-technical','project-management',8
10,'non-technical','open-source',6
10,'non-technical','java',4
10,'non-technical','education',4
10,'non-technical','self-improvement',4
10,'non-technical','.net',2
10,'non-technical','algorithm',2
10,'non-technical','language-agnostic',2
10,'non-technical','php',2
10,'resharper','c#',581
10,'resharper','visual-studio',406
10,'resharper','visual-studio-2010',215
10,'resharper','visual-studio-2008',198
10,'resharper','.net',180
10,'resharper','unit-testing',114
10,'resharper','refactoring',88
10,'resharper','asp.net',34
10,'resharper','asp.net-mvc',31
10,'resharper','coding-style',27
10,'javascript-events','javascript',4376
10,'javascript-events','jquery',1859
10,'javascript-events','html',534
10,'javascript-events','events',295
10,'javascript-events','dom',275
10,'javascript-events','asp.net',181
10,'javascript-events','ajax',161
10,'javascript-events','css',125
10,'javascript-events','firefox',122
10,'javascript-events','internet-explorer',120
10,'audio','iphone',1408
10,'audio','android',871
10,'audio','java',828
10,'audio','c#',656
10,'audio','c++',409
10,'audio','objective-c',357
10,'audio','flash',350
10,'audio','html5',326
10,'audio','ios',313
10,'audio','python',305
10,'nant','msbuild',173
10,'nant','.net',169
10,'nant','cruisecontrol.net',147
10,'nant','build-automation',88
10,'nant','c#',87
10,'nant','build-process',74
10,'nant','svn',64
10,'nant','ant',39
10,'nant','asp.net',36
10,'nant','visual-studio',32
10,'methodology','agile',115
10,'methodology','scrum',43
10,'methodology','software-engineering',32
10,'methodology','project-management',32
10,'methodology','language-agnostic',22
10,'methodology','tdd',19
10,'methodology','unit-testing',18
10,'methodology','design-patterns',18
10,'methodology','c#',16
10,'methodology','.net',15
10,'sql-injection','php',405
10,'sql-injection','sql',314
10,'sql-injection','mysql',282
10,'sql-injection','security',272
10,'sql-injection','sql-server',87
10,'sql-injection','c#',80
10,'sql-injection','xss',73
10,'sql-injection','asp.net',60
10,'sql-injection','java',56
10,'sql-injection','.net',47
10,'icons','c#',319
10,'icons','iphone',252
10,'icons','android',249
10,'icons','wpf',156
10,'icons','windows',152
10,'icons','java',149
10,'icons','.net',140
10,'icons','image',109
10,'icons','c++',102
10,'icons','winforms',78
10,'listview','android',4530
10,'listview','c#',1715
10,'listview','wpf',1299
10,'listview','asp.net',800
10,'listview','winforms',614
10,'listview','.net',542
10,'listview','java',392
10,'listview','data-binding',241
10,'listview','vb.net',189
10,'listview','layout',176
10,'rewrite','.htaccess',337
10,'rewrite','apache',240
10,'rewrite','url',191
10,'rewrite','php',162
10,'rewrite','redirect',97
10,'rewrite','iis',77
10,'rewrite','wordpress',65
10,'rewrite','regex',56
10,'rewrite','asp.net',54
10,'rewrite','c#',29
10,'button','android',1366
10,'button','c#',562
10,'button','wpf',474
10,'button','javascript',441
10,'button','html',438
10,'button','jquery',431
10,'button','iphone',396
10,'button','css',370
10,'button','asp.net',324
10,'button','java',248
10,'android-layout','android',4125
10,'android-layout','java',285
10,'android-layout','xml',127
10,'android-layout','layout',104
10,'android-layout','listview',100
10,'android-layout','eclipse',50
10,'android-layout','button',47
10,'android-layout','user-interface',33
10,'android-layout','gui',28
10,'android-layout','animation',23
10,'grails','java',681
10,'grails','hibernate',538
10,'grails','spring',247
10,'grails','tomcat',188
10,'grails','javascript',163
10,'grails','plugins',151
10,'grails','unit-testing',148
10,'grails','jquery',121
10,'grails','ajax',110
10,'grails','mysql',100
10,'branch','git',736
10,'branch','svn',500
10,'branch','version-control',280
10,'branch','mercurial',216
10,'branch','cvs',48
10,'branch','dvcs',43
10,'branch','eclipse',24
10,'branch','java',16
10,'branch','maven-2',14
10,'branch','visual-sourcesafe',13
10,'reporting','reporting-services',383
10,'reporting','c#',234
10,'reporting','asp.net',190
10,'reporting','.net',177
10,'reporting','sql-server',133
10,'reporting','sql',130
10,'reporting','java',118
10,'reporting','printing',50
10,'reporting','database',49
10,'reporting','php',49
10,'knowledge-management','wiki',16
10,'knowledge-management','project-management',12
10,'knowledge-management','open-source',5
10,'knowledge-management','language-agnostic',4
10,'knowledge-management','documentation',4
10,'knowledge-management','productivity',4
10,'knowledge-management','database',2
10,'knowledge-management','php',2
10,'knowledge-management','java',2
10,'knowledge-management','git',2
10,'repositories','git',37
10,'repositories','svn',33
10,'repositories','version-control',19
10,'repositories','mercurial',17
10,'repositories','maven-2',15
10,'repositories','c#',8
10,'repositories','java',6
10,'repositories','open-source',6
10,'repositories','maven',5
10,'repositories','.net',4
10,'mongodb','ruby-on-rails',611
10,'mongodb','ruby',415
10,'mongodb','php',396
10,'mongodb','database',388
10,'mongodb','python',328
10,'mongodb','c#',294
10,'mongodb','java',251
10,'mongodb','query',196
10,'mongodb','javascript',186
10,'mongodb','ruby-on-rails-3',186
10,'jpa','java',4305
10,'jpa','hibernate',2941
10,'jpa','orm',1066
10,'jpa','spring',642
10,'jpa','java-ee',491
10,'jpa','mysql',249
10,'jpa','database',211
10,'jpa','sql',173
10,'jpa','google-app-engine',158
10,'jpa','query',132
10,'exception-handling','c#',1349
10,'exception-handling','exception',1160
10,'exception-handling','java',870
10,'exception-handling','.net',788
10,'exception-handling','c++',471
10,'exception-handling','python',306
10,'exception-handling','asp.net',275
10,'exception-handling','error-handling',239
10,'exception-handling','php',184
10,'exception-handling','wcf',155
10,'encoding','php',865
10,'encoding','c#',749
10,'encoding','java',638
10,'encoding','python',483
10,'encoding','unicode',425
10,'encoding','html',316
10,'encoding','xml',301
10,'encoding','.net',297
10,'encoding','mysql',286
10,'encoding','javascript',232
10,'ksh','shell',249
10,'ksh','unix',184
10,'ksh','bash',95
10,'ksh','scripting',51
10,'ksh','linux',42
10,'ksh','perl',20
10,'ksh','ssh',15
10,'ksh','arrays',13
10,'ksh','oracle',13
10,'ksh','date',13
10,'wiki','mediawiki',149
10,'wiki','documentation',96
10,'wiki','php',72
10,'wiki','sharepoint',62
10,'wiki','python',38
10,'wiki','content-management-system',35
10,'wiki','html',31
10,'wiki','ruby-on-rails',30
10,'wiki','open-source',30
10,'wiki','markup',29
10,'null','c#',493
10,'null','sql',412
10,'null','java',361
10,'null','mysql',287
10,'null','c++',202
10,'null','php',163
10,'null','sql-server',151
10,'null','.net',143
10,'null','javascript',132
10,'null','pointers',128
10,'captcha','php',227
10,'captcha','asp.net',82
10,'captcha','jquery',58
10,'captcha','javascript',56
10,'captcha','security',50
10,'captcha','java',46
10,'captcha','ajax',42
10,'captcha','ruby-on-rails',33
10,'captcha','c#',31
10,'captcha','forms',31
10,'msbuild','.net',584
10,'msbuild','visual-studio',502
10,'msbuild','visual-studio-2010',432
10,'msbuild','c#',427
10,'msbuild','visual-studio-2008',324
10,'msbuild','cruisecontrol.net',235
10,'msbuild','asp.net',192
10,'msbuild','nant',173
10,'msbuild','build-process',172
10,'msbuild','build-automation',168
10,'markup','html',191
10,'markup','css',69
10,'markup','asp.net',61
10,'markup','javascript',40
10,'markup','php',37
10,'markup','python',30
10,'markup','xml',29
10,'markup','xhtml',29
10,'markup','jquery',29
10,'markup','wiki',29
10,'memory-leaks','iphone',1158
10,'memory-leaks','objective-c',796
10,'memory-leaks','memory-management',792
10,'memory-leaks','c++',623
10,'memory-leaks','java',419
10,'memory-leaks','c#',357
10,'memory-leaks','memory',333
10,'memory-leaks','.net',297
10,'memory-leaks','javascript',251
10,'memory-leaks','c',227
10,'visual-sourcesafe','version-control',245
10,'visual-sourcesafe','visual-studio',138
10,'visual-sourcesafe','svn',130
10,'visual-sourcesafe','visual-studio-2008',76
10,'visual-sourcesafe','asp.net',43
10,'visual-sourcesafe','.net',42
10,'visual-sourcesafe','visual-studio-2005',37
10,'visual-sourcesafe','visual-studio-2010',28
10,'visual-sourcesafe','c#',26
10,'visual-sourcesafe','vb6',20
10,'bug-tracking','project-management',74
10,'bug-tracking','version-control',65
10,'bug-tracking','svn',46
10,'bug-tracking','php',25
10,'bug-tracking','c#',20
10,'bug-tracking','git',20
10,'bug-tracking','testing',18
10,'bug-tracking','open-source',18
10,'bug-tracking','fogbugz',17
10,'bug-tracking','wiki',15
10,'for-loop','loops',555
10,'for-loop','java',320
10,'for-loop','python',319
10,'for-loop','php',294
10,'for-loop','javascript',281
10,'for-loop','arrays',219
10,'for-loop','c++',192
10,'for-loop','c#',188
10,'for-loop','c',172
10,'for-loop','jquery',107
10,'xaml','wpf',7507
10,'xaml','c#',3613
10,'xaml','silverlight',2099
10,'xaml','.net',1321
10,'xaml','data-binding',1019
10,'xaml','binding',731
10,'xaml','windows-phone-7',405
10,'xaml','animation',183
10,'xaml','usercontrols',178
10,'xaml','resources',165
10,'jdbc','java',3890
10,'jdbc','mysql',957
10,'jdbc','oracle',827
10,'jdbc','sql',641
10,'jdbc','database',399
10,'jdbc','spring',350
10,'jdbc','sql-server',293
10,'jdbc','hibernate',259
10,'jdbc','postgresql',236
10,'jdbc','jsp',154
10,'printing','c#',900
10,'printing','css',495
10,'printing','java',474
10,'printing','.net',412
10,'printing','html',400
10,'printing','javascript',386
10,'printing','pdf',268
10,'printing','wpf',251
10,'printing','python',245
10,'printing','php',209
10,'team','project-management',46
10,'team','teamwork',31
10,'team','management',31
10,'team','agile',25
10,'team','svn',22
10,'team','scrum',21
10,'team','version-control',15
10,'team','.net',12
10,'team','c#',11
10,'team','git',10
10,'namespaces','c++',707
10,'namespaces','c#',676
10,'namespaces','xml',501
10,'namespaces','.net',344
10,'namespaces','php',287
10,'namespaces','javascript',225
10,'namespaces','python',188
10,'namespaces','class',145
10,'namespaces','asp.net',137
10,'namespaces','xslt',130
10,'comparison','c#',340
10,'comparison','string',268
10,'comparison','java',265
10,'comparison','php',224
10,'comparison','python',179
10,'comparison','.net',147
10,'comparison','c++',146
10,'comparison','performance',134
10,'comparison','javascript',126
10,'comparison','arrays',116
10,'console','c#',674
10,'console','java',323
10,'console','c++',301
10,'console','.net',265
10,'console','windows',257
10,'console','python',149
10,'console','javascript',146
10,'console','linux',139
10,'console','winapi',130
10,'console','ruby-on-rails',129
10,'jquery-plugins','jquery',5571
10,'jquery-plugins','javascript',1882
10,'jquery-plugins','jquery-ui',819
10,'jquery-plugins','jquery-ajax',334
10,'jquery-plugins','css',254
10,'jquery-plugins','html',237
10,'jquery-plugins','ajax',191
10,'jquery-plugins','asp.net',153
10,'jquery-plugins','php',142
10,'jquery-plugins','asp.net-mvc',109
10,'mediawiki','php',156
10,'mediawiki','wiki',149
10,'mediawiki','python',47
10,'mediawiki','mysql',40
10,'mediawiki','api',32
10,'mediawiki','javascript',32
10,'mediawiki','templates',29
10,'mediawiki','parsing',26
10,'mediawiki','wordpress',17
10,'mediawiki','css',16
10,'layout','android',2582
10,'layout','css',1452
10,'layout','html',973
10,'layout','java',662
10,'layout','wpf',476
10,'layout','xml',389
10,'layout','swing',312
10,'layout','gui',207
10,'layout','c#',184
10,'layout','javascript',178
10,'constructor','c++',1351
10,'constructor','c#',730
10,'constructor','java',660
10,'constructor','inheritance',265
10,'constructor','class',261
10,'constructor','oop',247
10,'constructor','.net',199
10,'constructor','php',174
10,'constructor','javascript',170
10,'constructor','python',103
10,'puzzle','algorithm',222
10,'puzzle','interview-questions',75
10,'puzzle','java',66
10,'puzzle','math',64
10,'puzzle','c',56
10,'puzzle','language-agnostic',46
10,'puzzle','c++',41
10,'puzzle','c#',32
10,'puzzle','python',26
10,'puzzle','homework',21
10,'application','iphone',1256
10,'application','android',1176
10,'application','facebook',499
10,'application','c#',480
10,'application','java',446
10,'application','windows',275
10,'application','xcode',232
10,'application','ios',226
10,'application','osx',207
10,'application','.net',201
10,'image-processing','image',963
10,'image-processing','c#',718
10,'image-processing','java',558
10,'image-processing','php',553
10,'image-processing','matlab',546
10,'image-processing','c++',418
10,'image-processing','python',389
10,'image-processing','algorithm',370
10,'image-processing','.net',261
10,'image-processing','android',224
10,'google-chrome','javascript',2309
10,'google-chrome','jquery',1037
10,'google-chrome','css',971
10,'google-chrome','firefox',935
10,'google-chrome','html',740
10,'google-chrome','internet-explorer',321
10,'google-chrome','html5',281
10,'google-chrome','ajax',226
10,'google-chrome','browser',184
10,'google-chrome','php',161
10,'asp.net-ajax','asp.net',2126
10,'asp.net-ajax','ajax',650
10,'asp.net-ajax','javascript',607
10,'asp.net-ajax','c#',599
10,'asp.net-ajax','jquery',467
10,'asp.net-ajax','asp.net-mvc',383
10,'asp.net-ajax','.net',206
10,'asp.net-ajax','jquery-ajax',147
10,'asp.net-ajax','asp.net-mvc-2',101
10,'asp.net-ajax','web-services',92
10,'scrum','agile',437
10,'scrum','project-management',142
10,'scrum','methodology',43
10,'scrum','testing',25
10,'scrum','team',21
10,'scrum','svn',14
10,'scrum','software-engineering',13
10,'scrum','architecture',12
10,'scrum','open-source',7
10,'scrum','tdd',7
10,'activerecord','ruby-on-rails',5929
10,'activerecord','ruby',1869
10,'activerecord','ruby-on-rails-3',1311
10,'activerecord','mysql',486
10,'activerecord','sql',438
10,'activerecord','codeigniter',227
10,'activerecord','database',221
10,'activerecord','php',218
10,'activerecord','validation',193
10,'activerecord','postgresql',152
10,'installation','python',225
10,'installation','windows',207
10,'installation','installer',168
10,'installation','c#',153
10,'installation','.net',151
10,'installation','osx',137
10,'installation','linux',115
10,'installation','android',113
10,'installation','ruby-on-rails',100
10,'installation','php',95
10,'scheme','lisp',439
10,'scheme','functional-programming',195
10,'scheme','homework',187
10,'scheme','list',124
10,'scheme','recursion',59
10,'scheme','programming-languages',34
10,'scheme','lambda',32
10,'scheme','haskell',32
10,'scheme','python',30
10,'scheme','function',26
10,'actionscript','flash',3170
10,'actionscript','flex',2424
10,'actionscript','actionscript-3',2372
10,'actionscript','javascript',326
10,'actionscript','xml',195
10,'actionscript','php',154
10,'actionscript','java',98
10,'actionscript','events',89
10,'actionscript','html',79
10,'actionscript','arrays',73
10,'static','c++',877
10,'static','c#',801
10,'static','java',765
10,'static','php',356
10,'static','class',353
10,'static','c',220
10,'static','oop',193
10,'static','methods',193
10,'static','.net',176
10,'static','asp.net',155
10,'ubuntu','linux',1358
10,'ubuntu','python',441
10,'ubuntu','php',396
10,'ubuntu','java',327
10,'ubuntu','c++',313
10,'ubuntu','ruby-on-rails',243
10,'ubuntu','eclipse',227
10,'ubuntu','c',210
10,'ubuntu','ruby',209
10,'ubuntu','bash',206
10,'data','c#',480
10,'data','php',374
10,'data','database',345
10,'data','iphone',282
10,'data','mysql',275
10,'data','jquery',274
10,'data','java',249
10,'data','android',236
10,'data','python',192
10,'data','sql',177
10,'fogbugz','svn',20
10,'fogbugz','project-management',19
10,'fogbugz','bug-tracking',17
10,'fogbugz','wiki',10
10,'fogbugz','xml',7
10,'fogbugz','mercurial',7
10,'fogbugz','c#',6
10,'fogbugz','.net',6
10,'fogbugz','php',6
10,'fogbugz','api',6
10,'xpath','xml',2558
10,'xpath','xslt',1175
10,'xpath','c#',671
10,'xpath','php',614
10,'xpath','java',501
10,'xpath','html',310
10,'xpath','.net',276
10,'xpath','dom',240
10,'xpath','javascript',198
10,'xpath','python',171
10,'facebook-graph-api','facebook',2912
10,'facebook-graph-api','php',740
10,'facebook-graph-api','javascript',297
10,'facebook-graph-api','iphone',251
10,'facebook-graph-api','api',159
10,'facebook-graph-api','c#',111
10,'facebook-graph-api','ios',107
10,'facebook-graph-api','android',100
10,'facebook-graph-api','ruby-on-rails',98
10,'facebook-graph-api','objective-c',86
10,'ado.net','c#',2437
10,'ado.net','.net',1348
10,'ado.net','sql-server',848
10,'ado.net','asp.net',699
10,'ado.net','sql',616
10,'ado.net','entity-framework',599
10,'ado.net','vb.net',326
10,'ado.net','database',257
10,'ado.net','linq',189
10,'ado.net','oracle',168
10,'iphone-sdk-4.0','iphone',4252
10,'iphone-sdk-4.0','objective-c',2461
10,'iphone-sdk-4.0','ios',1079
10,'iphone-sdk-4.0','cocoa-touch',883
10,'iphone-sdk-4.0','xcode',727
10,'iphone-sdk-4.0','ipad',367
10,'iphone-sdk-4.0','uitableview',249
10,'iphone-sdk-4.0','cocoa',61
10,'iphone-sdk-4.0','facebook',61
10,'iphone-sdk-4.0','sqlite',48
10,'xss','security',374
10,'xss','javascript',351
10,'xss','php',304
10,'xss','html',155
10,'xss','asp.net',130
10,'xss','jquery',80
10,'xss','ajax',79
10,'xss','sql-injection',73
10,'xss','ruby-on-rails',64
10,'xss','java',61
10,'howto','c#',45
10,'howto','java',40
10,'howto','tutorials',29
10,'howto','python',27
10,'howto','php',24
10,'howto','c',23
10,'howto','.net',22
10,'howto','sql',22
10,'howto','android',22
10,'howto','c++',18
10,'mercurial','version-control',813
10,'mercurial','git',549
10,'mercurial','dvcs',454
10,'mercurial','svn',429
10,'mercurial','branch',216
10,'mercurial','python',170
10,'mercurial','windows',133
10,'mercurial','eclipse',109
10,'mercurial','cvs',66
10,'mercurial','ssh',62
10,'com','c#',1686
10,'com','c++',1354
10,'com','.net',1244
10,'com','interop',758
10,'com','windows',599
10,'com','visual-c++',310
10,'com','vb6',309
10,'com','dll',269
10,'com','winapi',259
10,'com','excel',253
10,'ssl','java',760
10,'ssl','security',468
10,'ssl','php',415
10,'ssl','c#',413
10,'ssl','apache',321
10,'ssl','asp.net',280
10,'ssl','wcf',267
10,'ssl','.net',262
10,'ssl','web-services',203
10,'ssl','android',196
10,'ssh','git',361
10,'ssh','linux',306
10,'ssh','python',288
10,'ssh','bash',251
10,'ssh','java',187
10,'ssh','php',161
10,'ssh','svn',134
10,'ssh','unix',130
10,'ssh','shell',128
10,'ssh','windows',124
10,'parameters','c#',655
10,'parameters','function',337
10,'parameters','java',312
10,'parameters','c++',291
10,'parameters','php',281
10,'parameters','sql',238
10,'parameters','javascript',222
10,'parameters','url',212
10,'parameters','asp.net',178
10,'parameters','stored-procedures',161
10,'text','c#',521
10,'text','java',479
10,'text','php',425
10,'text','javascript',405
10,'text','html',389
10,'text','file',367
10,'text','android',364
10,'text','python',358
10,'text','jquery',358
10,'text','iphone',272
10,'ios5','iphone',678
10,'ios5','ios',558
10,'ios5','objective-c',439
10,'ios5','xcode',215
10,'ios5','ipad',146
10,'ios5','cocoa-touch',93
10,'ios5','uitableview',65
10,'ios5','iphone-sdk-4.0',34
10,'ios5','javascript',28
10,'ios5','css',14
11,'c#','.net',82128
11,'c#','asp.net',49324
11,'c#','winforms',22781
11,'c#','wpf',20021
11,'c#','linq',15080
11,'c#','asp.net-mvc',9233
11,'c#','xml',8254
11,'c#','multithreading',7770
11,'c#','wcf',7385
11,'c#','visual-studio',6791
11,'.net','c#',82128
11,'.net','asp.net',13185
11,'.net','winforms',10376
11,'.net','vb.net',7922
11,'.net','wpf',7861
11,'.net','wcf',5390
11,'.net','linq',4505
11,'.net','visual-studio',4252
11,'.net','multithreading',3452
11,'.net','web-services',3124
11,'java','android',19496
11,'java','swing',14354
11,'java','eclipse',10130
11,'java','spring',9928
11,'java','hibernate',9921
11,'java','multithreading',6046
11,'java','jsp',6027
11,'java','xml',5815
11,'java','java-ee',5446
11,'java','homework',4711
11,'php','mysql',38844
11,'php','javascript',14966
11,'php','html',12511
11,'php','jquery',11545
11,'php','arrays',9588
11,'php','regex',8569
11,'php','ajax',7812
11,'php','zend-framework',7641
11,'php','php5',7368
11,'php','codeigniter',6466
11,'javascript','jquery',71482
11,'javascript','html',30984
11,'javascript','php',14966
11,'javascript','ajax',14349
11,'javascript','css',14236
11,'javascript','asp.net',10856
11,'javascript','dom',5824
11,'javascript','json',5391
11,'javascript','regex',5101
11,'javascript','javascript-events',4748
11,'c++','c',15188
11,'c++','windows',7252
11,'c++','templates',6471
11,'c++','qt',5864
11,'c++','winapi',5835
11,'c++','stl',5628
11,'c++','visual-c++',5162
11,'c++','c#',4585
11,'c++','linux',3986
11,'c++','pointers',3829
11,'jquery','javascript',71482
11,'jquery','ajax',18797
11,'jquery','html',17649
11,'jquery','css',13340
11,'jquery','php',11545
11,'jquery','jquery-ui',10135
11,'jquery','asp.net',8134
11,'jquery','json',6127
11,'jquery','jquery-plugins',6076
11,'jquery','jquery-ajax',4743
11,'language-agnostic','algorithm',1486
11,'language-agnostic','oop',459
11,'language-agnostic','math',357
11,'language-agnostic','design-patterns',355
11,'language-agnostic','design',337
11,'language-agnostic','programming-languages',301
11,'language-agnostic','data-structures',233
11,'language-agnostic','java',208
11,'language-agnostic','performance',179
11,'language-agnostic','c#',171
11,'asp.net','c#',49324
11,'asp.net','.net',13185
11,'asp.net','javascript',10856
11,'asp.net','asp.net-mvc',9047
11,'asp.net','jquery',8134
11,'asp.net','vb.net',7354
11,'asp.net','ajax',5309
11,'asp.net','gridview',5067
11,'asp.net','iis',4109
11,'asp.net','html',3732
11,'android','java',19496
11,'android','listview',4984
11,'android','android-layout',4478
11,'android','eclipse',3855
11,'android','sqlite',3802
11,'android','xml',2928
11,'android','layout',2843
11,'android','iphone',1833
11,'android','image',1787
11,'android','database',1695
11,'sql-server','sql',21776
11,'sql-server','tsql',10779
11,'sql-server','sql-server-2005',8351
11,'sql-server','sql-server-2008',6517
11,'sql-server','c#',5619
11,'sql-server','database',3306
11,'sql-server','asp.net',3183
11,'sql-server','.net',2782
11,'sql-server','stored-procedures',2530
11,'sql-server','performance',1509
11,'python','django',16122
11,'python','google-app-engine',5193
11,'python','list',3064
11,'python','regex',3046
11,'python','string',2494
11,'python','windows',2214
11,'python','linux',1845
11,'python','mysql',1821
11,'python','java',1757
11,'python','multithreading',1739
11,'database','mysql',9508
11,'database','sql',8261
11,'database','php',4569
11,'database','database-design',3897
11,'database','sql-server',3306
11,'database','c#',3003
11,'database','java',2695
11,'database','query',1917
11,'database','oracle',1874
11,'database','sqlite',1771
11,'sql','sql-server',21776
11,'sql','mysql',20900
11,'sql','tsql',9776
11,'sql','database',8261
11,'sql','sql-server-2005',7721
11,'sql','oracle',7489
11,'sql','php',6426
11,'sql','c#',6306
